xmlParseNCName,libxml2,Top-150 + bb_hash 13
xmlBufferCreateStatic,libxml2,Top-1 + bb_hash 2
parseAndPrintFile,xmllint,Top-1 + bb_hash 174
xmlParseComment,libxml2,Top-25 + bb_hash 78
xmlStaticCopyNodeList,libxml2,Top-1 + bb_hash 15
xmlParseNmtoken,libxml2,Top-25 + bb_hash 24
xmlEncodeEntitiesInternal,libxml2,Top-25 + bb_hash 25
xmlAddID,libxml2,Top-25 + bb_hash 8
xmlParseSystemLiteral,libxml2,Top-150 + bb_hash 7 (not max)
xmlParseStringName,libxml2,Top-1 + bb_hash 13
xmlAddRef,libxml2,Top-1 + bb_hash 11
xmlBufferAdd,libxml2,Top-1 + bb_hash 11
xmlBufferGrow,libxml2,Top-200 + bb_hash 1 (tie)
xmlHTMLEncodeSend,xmllint,Top-1 + bb_hash 1
xmlBufferResize,libxml2,Top-1 + bb_hash 18
xmlParseName,libxml2,Top-1 + bb_hash 74
xmlParseAttValueInternal,libxml2,Top-25 + bb_hash 49
xmlBufAdd,libxml2,Top-100 + bb_hash 17
xmlParseCDSect,libxml2,Top-25 + bb_hash 43
xmlValidNormalizeAttributeValue,libxml2,Top-100 + bb_hash 15
xmlBufCreateSize,libxml2,Top-1 + bb_hash 6
xmlRemoveID,libxml2,Top-400 + bb_hash 3
xmlParserEntityCheck,libxml2,Top-450 + bb_hash 15
xmlDictComputeFastKey,libxml2,Top-25 + bb_hash 3
xmlBufGrowInternal,libxml2,Top-200 + bb_hash 3
xmlCreateEntity,libxml2,Top-50 + bb_hash 5
xmlXIncludeDoProcess,libxml2,Top-25 + bb_hash 107
xmlSchemaPreRun,libxml2,Top-1 + bb_hash 3
xmlFreeEntity,libxml2,Top-1 + bb_hash 30
xmlParseBalancedChunkMemoryRecover,libxml2,Top-25 + bb_hash 21
xmlBufResize,libxml2,Top-25 + bb_hash 13
xmlParsePEReference,libxml2,Top-25 + bb_hash 32
xmlSchemaFixupComplexType,libxml2,Top-1 + bb_hash 213
xmlParsePI,libxml2,Top-25 + bb_hash 28
xmlValidCtxtNormalizeAttributeValue,libxml2,Top-50 + bb_hash 11
xmlHaltParser,libxml2,Top-25 + bb_hash 2
xmlParseEntityValue,libxml2,Top-25 + bb_hash 15
xmlParsePubidLiteral,libxml2,Top-50 + bb_hash 9
xmlBufferCreateSize,libxml2,Top-50 + bb_hash 6
xmlStringLenDecodeEntities,libxml2,Top-1 + bb_hash 62
