xmlDictComputeFastKey,libxml2,Top-25+bb_hash (3)
parseAndPrintFile,xmllint,Top-1 (174)
xmlParseElementChildrenContentDeclPriv,libxml2,Top-1 (3)
xmlParsePI,libxml2,Top-25+bb_hash (28)
xmlBufAdd,libxml2,Not Found
xmlBufferAdd,libxml2,Top-1 (11)
xmlCreateEntity,libxml2,Not Found
xmlParsePEReference,libxml2,Top-25+bb_hash (32)
xmlBufCat,libxml2,Top-25+bb_hash (11)
xmlParseReference,libxml2,Top-25+bb_hash (49)
xmlSAX2ExternalSubset,libxml2,Top-25+bb_hash (11)
xmlBufResize,libxml2,Top-25+bb_hash (13)
xmlFreeEntity,libxml2,Top-1 (30)
xmlParseCDSect,libxml2,Top-25+bb_hash (43)
xmlBufferCat,libxml2,Not Found
xmlBufGrowInternal,libxml2,Not Found
xmlStaticCopyNodeList,libxml2,Top-1 (15)
xmlSkipBlankChars,libxml2,Not Found
xmlParserEntityCheck,libxml2,Not Found
xmlValidCtxtNormalizeAttributeValue,libxml2,Not Found
xmlSchemaFixupComplexType,libxml2,Top-1 (213)
xmlXIncludeDoProcess,libxml2,Top-25+bb_hash (107)
xmlParseSystemLiteral,libxml2,Not Found
xmlSchemaPreRun,libxml2,Top-1 (3)
xmlParseNCName,libxml2,Not Found
xmlParsePubidLiteral,libxml2,Not Found
xmlStringLenDecodeEntities,libxml2,Top-1 (62)
xmlBufCreateSize,libxml2,Top-1 (6)
xmlBufferCreateSize,libxml2,Not Found
xmlNewDocNodeEatName,libxml2,Not Found
xmlAddID,libxml2,Top-25+bb_hash (8)
xmlBufferResize,libxml2,Top-1 (18)
xmlParseName,libxml2,Top-1 (74)
xmlParseEntityValue,libxml2,Top-25+bb_hash (15)
xmlCreatePushParserCtxt,libxml2,Not Found
xmlStringGetNodeList,libxml2,Top-25+bb_hash (41)
xmlNewPropInternal,libxml2,Top-25+bb_hash (16)
xmlParseBalancedChunkMemoryRecover,libxml2,Top-25+bb_hash (21)
xmlParseAttValueInternal,libxml2,Top-25+bb_hash (49)
xmlValidNormalizeAttributeValue,libxml2,Not Found
xmlParseNmtoken,libxml2,Top-25+bb_hash (24)
xmlAddRef,libxml2,Top-1 (11)
xmlEncodeEntitiesInternal,libxml2,Top-25+bb_hash (25)
xmlBufferGrow,libxml2,Not Found
xmlParseComment,libxml2,Top-25+bb_hash (78)
xmlHaltParser,libxml2,Top-25+bb_hash (2)
xmlRemoveID,libxml2,Not Found
xmlParseStringName,libxml2,Top-1 (13)
xmlBufferCreateStatic,libxml2,Top-1 (2)
xmlHTMLEncodeSend,xmllint,Top-1 (1)
