function,lib,name
storeRawNames,libexpat,storeRawNames
internalEntityProcessor,libexpat,internalEntityProcessor
little2_prologTok,libexpat,little2_prologTok
big2_prologTok,libexpat,big2_prologTok
doProlog,libexpat,doProlog
addBinding,libexpat,addBinding
externalParEntProcessor,libexpat,externalParEntProcessor
normal_prologTok,libexpat,normal_prologTok
storeAtts,libexpat,storeAtts
lookup,libexpat,lookup
XML_ParserCreate,libexpat,XML_ParserCreate
nextScaffoldPart,libexpat,nextScaffoldPart
prologProcessor,libexpat,prologProcessor
setElementTypePrefix,libexpat,setElementTypePrefix
XML_ExternalEntityParserCreate,libexpat,XML_ExternalEntityParserCreate
XML_GetBuffer,libexpat,XML_GetBuffer
getElementType,libexpat,getElementType
build_node,libexpat,build_node
defineAttribute,libexpat,defineAttribute
processInternalEntity,libexpat,processInternalEntity
parserCreate,libexpat,parserCreate
build_model,libexpat,build_model
