function,lib,name
tls_free_buffers,libcrypto,tls_free_buffers
ssl_update_cache,libcrypto,ssl_update_cache
ossl_dsa_check_pub_key_partial,libcrypto,ossl_dsa_check_pub_key_partial
ossl_dsa_check_params,libcrypto,ossl_dsa_check_params
ossl_dsa_check_pub_key,libcrypto,ossl_dsa_check_pub_key
ssl_session_dup,libcrypto,ssl_session_dup
tls_construct_server_hello,libcrypto,tls_construct_server_hello
dsa_precheck_params,libcrypto,dsa_precheck_params
ssl_session_dup_intern,libcrypto,ssl_session_dup_intern
ossl_dsa_check_priv_key,libcrypto,ossl_dsa_check_priv_key
SSL_SESSION_dup,libcrypto,SSL_SESSION_dup
ossl_dsa_check_pairwise,libcrypto,ossl_dsa_check_pairwise
