function,lib,name
BIO_new_NDEF,libcrypto,BIO_new_NDEF
rsa_ossl_private_decrypt,libcrypto,rsa_ossl_private_decrypt
level_find_node,libcrypto,level_find_node
ndef_suffix,libcrypto,ndef_suffix
DH_check,libcrypto,DH_check
PEM_read_bio_ex,libcrypto,PEM_read_bio_ex
OBJ_obj2txt,libcrypto,OBJ_obj2txt
check_policy,libcrypto,check_policy
ossl_bn_rsa_do_unblind,libcrypto,ossl_bn_rsa_do_unblind
X509_policy_check,libcrypto,X509_policy_check
level_add_node,libcrypto,level_add_node
GENERAL_NAME_cmp,libcrypto,GENERAL_NAME_cmp
