function,lib,name
Curl_init_CONNECT,libcurl,Curl_init_CONNECT
Curl_vsetopt,libcurl,Curl_vsetopt
set_ssl_ciphers,libcurl,set_ssl_ciphers
Curl_ssl_config_matches,libcurl,Curl_ssl_config_matches
ftp_setup_connection,libcurl,ftp_setup_connection
create_transfer,libcurl,create_transfer
tftp_send_first,libcurl,tftp_send_first
multi_done,libcurl,multi_done
schannel_connect_step1,libcurl,schannel_connect_step1
Curl_retry_request,libcurl,Curl_retry_request
conn_is_conn,libcurl,conn_is_conn
Curl_cookie_cleanup,libcurl,Curl_cookie_cleanup
Curl_conncache_find_bundle,libcurl,Curl_conncache_find_bundle
file_do,libcurl,file_do
Curl_getworkingpath,libcurl,Curl_getworkingpath
check_telnet_options,libcurl,check_telnet_options
Curl_conncache_add_conn,libcurl,Curl_conncache_add_conn
ftp_parse_url_path,libcurl,ftp_parse_url_path
krb5_decode,libcurl,krb5_decode
Curl_http_host,libcurl,Curl_http_host
Curl_follow,libcurl,Curl_follow
Curl_fopen,libcurl,Curl_fopen
Curl_http_output_auth,libcurl,Curl_http_output_auth
post_per_transfer,libcurl,post_per_transfer
tool_version_info,libcurl,tool_version_info
ftp_do,libcurl,ftp_do
curl_multi_remove_handle,libcurl,curl_multi_remove_handle
read_data,libcurl,read_data
file_connect,libcurl,file_connect
Curl_build_unencoding_stack,libcurl,Curl_build_unencoding_stack
Curl_http_body,libcurl,Curl_http_body
do_SOCKS5,libcurl,do_SOCKS5
imap_done,libcurl,imap_done
Curl_cert_hostcheck,libcurl,Curl_cert_hostcheck
Curl_resolv_timeout,libcurl,Curl_resolv_timeout
Curl_connect,libcurl,Curl_connect
ftp_disconnect,libcurl,ftp_disconnect
smb_done,libcurl,smb_done
Curl_flush_cookies,libcurl,Curl_flush_cookies
ftp_done,libcurl,ftp_done
ConnectionExists,libcurl,ConnectionExists
display_conn_info,libcurl,display_conn_info
sectransp_connect_step1,libcurl,sectransp_connect_step1
config_init,libcurl,config_init
curl_easy_duphandle,libcurl,curl_easy_duphandle
socks_proxy_cf_connect,libcurl,socks_proxy_cf_connect
telnet_done,libcurl,telnet_done
conn_free,libcurl,conn_free
Curl_add_custom_headers,libcurl,Curl_add_custom_headers
Curl_free_primary_ssl_config,libcurl,Curl_free_primary_ssl_config
Curl_allow_auth_to_host,libcurl,Curl_allow_auth_to_host
curl_multi_add_handle,libcurl,curl_multi_add_handle
safecmp,libcurl,safecmp
suboption,libcurl,suboption
Curl_open,libcurl,Curl_open
Curl_getconnectinfo,libcurl,Curl_getconnectinfo
Curl_init_userdefined,libcurl,Curl_init_userdefined
Curl_clone_primary_ssl_config,libcurl,Curl_clone_primary_ssl_config
Curl_safecmp,libcurl,Curl_safecmp
ftp_state_prepare_transfer,libcurl,ftp_state_prepare_transfer
getparameter,libcurl,getparameter
Curl_cookie_add,libcurl,Curl_cookie_add
Curl_cookie_init,libcurl,Curl_cookie_init
ftp_statemachine,libcurl,ftp_statemachine
Curl_ssl_getsessionid,libcurl,Curl_ssl_getsessionid
servercert,libcurl,servercert
Curl_ssl_addsessionid,libcurl,Curl_ssl_addsessionid
Curl_http_method,libcurl,Curl_http_method
ftp_do_more,libcurl,ftp_do_more
smtp_done,libcurl,smtp_done
rtsp_do,libcurl,rtsp_do
tool_header_cb,libcurl,tool_header_cb
