BN_mod_sqrt,libcrypto,Top-1 + bb_hash 62
CMS_RecipientInfo_decrypt,libcrypto,Top-100 + bb_hash 13
PEM_read_bio_ex,libcrypto,Top-25 + bb_hash 10
GENERAL_NAME_get0_value,libcrypto,Top-550 + bb_hash 1 (not max)
RAND_DRBG_generate,libcrypto,Top-1 + bb_hash 9
BIO_new_NDEF,libcrypto,Top-150 + bb_hash 6
GENERAL_NAME_cmp,libcrypto,Top-50 + bb_hash 2 (not max)
DH_check,libcrypto,Top-900 + bb_hash 12
PKCS7_dataDecode,libcrypto,Top-25 + bb_hash 14
X509_issuer_and_serial_hash,libcrypto,Top-200 + bb_hash 3
OBJ_obj2txt,libcrypto,Top-400 + bb_hash 23
EVP_DecryptUpdate,libcrypto,Top-25 + bb_hash 14
CMS_decrypt,libcrypto,Top-600 + bb_hash 3 (not max)
EC_GROUP_set_generator,libcrypto,Top-25 + bb_hash 11
EC_GROUP_new_from_ecparameters,libcrypto,Top-25 + bb_hash 19
X509_policy_check,libcrypto,Top-25 + bb_hash 29
GENERAL_NAME_set0_value,libcrypto,Top-1 + bb_hash 3
