level_add_node,libcrypto,Top-1 + bb_hash 10
PEM_read_bio_ex,libcrypto,Top-50 + bb_hash 9
pkey_sm2_decrypt,libcrypto,Top-50 + bb_hash 2
level_find_node,libcrypto,Top-25 + bb_hash 1 (not max)
verify_chain,libcrypto,Top-1 + bb_hash 101
ndef_suffix,libcrypto,Top-150 + bb_hash 5
GENERAL_NAME_set0_value,libcrypto,Top-1 + bb_hash 2
EC_GROUP_new_from_ecparameters,libcrypto,Top-1 + bb_hash 30
init_sig_algs,libssl,Top-1 + bb_hash 0
DH_check,libcrypto,Top-450 + bb_hash 14
EVP_DecryptUpdate,libcrypto,Top-1 + bb_hash 21
BIO_new_NDEF,libcrypto,Top-600 + bb_hash 3 (tie)
GENERAL_NAME_get0_value,libcrypto,Top-1 + bb_hash 0
rsa_ossl_private_decrypt,libcrypto,Top-25 + bb_hash 14
GENERAL_NAME_cmp,libcrypto,Top-100 + bb_hash 4
sm2_plaintext_size,libcrypto,Top-750 + bb_hash 3 (not max)
OBJ_obj2txt,libcrypto,Top-50 + bb_hash 25
BN_mod_sqrt,libcrypto,Top-25 + bb_hash 49
X509_issuer_and_serial_hash,libcrypto,Top-150 + bb_hash 2 (not max)
X509_policy_check,libcrypto,Top-25 + bb_hash 23
check_policy,libcrypto,Top-50 + bb_hash 9
evp_EncryptDecryptUpdate,libcrypto,Top-350 + bb_hash 5
