cvtchar,libtic,Top-1 + bb_hash 5
_nc_save_str,libtic,Top-1 + bb_hash 1
_nc_parse_entry,libtic,Top-1 + bb_hash 49
main,tput,Top-1 + bb_hash 29
tparm_type,tic,Top-1 + bb_hash 2
usage,tput,Top-1 + bb_hash 0
tparm,libtinfo,Top-1 + bb_hash 89
tiparm,libtinfo,Top-25 + bb_hash 88 (tie)
_nc_read_termtype,libtinfo,Top-1 + bb_hash 8
tgoto,libtinfo,Top-25 + bb_hash 0 (tie)
tput_cmd,tput,Top-1 + bb_hash 37
check_1_infotocap,tic,Top-1 + bb_hash 21
convert_strings,libtinfo,Top-25 + bb_hash 5
_nc_init_entry,libtic,Top-1 + bb_hash 1
