Curl_init_CONNECT,libcurl,Top-1 + bb_hash 1
Curl_vsetopt,libcurl,Top-1 + bb_hash 23
Curl_ssl_config_matches,libcurl,Top-1 + bb_hash 7
ftp_setup_connection,libcurl,Top-25 + bb_hash 2
Curl_close,libcurl,Top-1 + bb_hash 5
multi_done,libcurl,Top-1 + bb_hash 7
Curl_retry_request,libcurl,Top-25 + bb_hash 11
conn_is_conn,libcurl,Top-1 + bb_hash 2
Curl_getworkingpath,libcurl,Top-25 + bb_hash 7
ftp_parse_url_path,libcurl,Top-25 + bb_hash 5 (tie)
Curl_follow,libcurl,Top-1 + bb_hash 23
Curl_auth_decode_ntlm_type2_message,libcurl,Top-25 + bb_hash 10
Curl_http_output_auth,libcurl,Top-1 + bb_hash 18
ftp_do,libcurl,Top-1 + bb_hash 12
curl_multi_remove_handle,libcurl,Top-25 + bb_hash 9
Curl_build_unencoding_stack,libcurl,Top-1 + bb_hash 9
Curl_resolv_timeout,libcurl,Top-1 + bb_hash 3
Curl_connect,libcurl,Top-1 + bb_hash 80
ftp_disconnect,libcurl,Top-25 + bb_hash 6
Curl_auth_create_plain_message,libcurl,Top-25 + bb_hash 0 (tie)
ftp_done,libcurl,Top-25 + bb_hash 11
ConnectionExists,libcurl,Top-1 + bb_hash 97
Curl_ntlm_core_mk_nt_hash,libcurl,Top-50 + bb_hash 5
curl_easy_duphandle,libcurl,Top-25 + bb_hash 10
Curl_add_custom_headers,libcurl,Top-1 + bb_hash 23
Curl_free_primary_ssl_config,libcurl,Top-50 + bb_hash 0 (tie)
curl_multi_add_handle,libcurl,Top-1 + bb_hash 19
Curl_open,libcurl,Top-1 + bb_hash 3
Curl_getconnectinfo,libcurl,Top-1 + bb_hash 11
Curl_init_userdefined,libcurl,Top-25 + bb_hash 0 (tie)
Curl_auth_create_ntlm_type3_message,libcurl,Top-25 + bb_hash 7
Curl_clone_primary_ssl_config,libcurl,Top-1 + bb_hash 16
ftp_state_prepare_transfer,libcurl,Top-200 + bb_hash 2 (not max)
Curl_cookie_add,libcurl,Top-1 + bb_hash 70
ftp_do_more,libcurl,Top-1 + bb_hash 33
